104281713171717131717127  6135.8140.2137.8138.5
104292330231710102327163  8123.0127.0137.8138.4
1043023232010 7202727157  8119.5123.4137.8138.4
104311310131013102027117  6114.8118.5137.8138.4
104322317101317173030157  8110.2113.7137.9138.4
104331717 7 717132020117  5108.7112.2137.9138.5
1043410 3 31717 71020 87  4107.4110.8137.9138.6
104351723272317 7 3 3120  6106.6109.9138.0138.6
10436 0 3101310101020 77  4105.9109.2138.0138.8
1043717 7 3101010 3 3 63  3105.9109.2138.1139.1
10438 0 0 3 3 3 7 7 3 27  2105.6108.8138.1139.3
10439 7101013 7 31317 80  4102.9106.0138.2139.6
10440 7 3 0 3 7102020 70  4102.9106.0138.3139.7
104411727233033373740243 16106.4109.6138.3139.9
104424357305343333017307 30109.1112.3138.4140.0
104432033434337304337287 22114.2117.6138.5140.1
104442737472037272323240 16119.1122.6138.6140.1
104453010171017132323143  7124.6128.2138.7140.2
1044617131317172713 7123  6127.0130.6138.8140.3
104471013131710101313100  5124.6128.1138.9140.5
104481313131723131323130  6124.0127.5139.0140.6
104492717131730402713183 11118.4121.7139.1140.7
104502337504730302030267 21121.2124.5139.2140.8
104513023233330272330220 13131.4134.9139.3140.9
1045223201713101713 7120  6129.3132.7139.5141.1
10453 7 0 7 3171017 7 67  3126.7130.0139.6141.3
10454 3 3 01013132320 87  4120.5123.6139.7141.6
1045513 7 73033272323163  9116.3119.3139.9141.7
104563323131333376043257 24112.8115.6140.0141.9
1045737 7332730201710180 11108.9111.6140.2142.1
10458 710 3 7 7 710 7 57  3104.9107.5140.3142.3
1045910 7 3 7 7132037103  6102.3104.8140.5142.4
104602723 7 720 7 710107  6103.6106.0140.7142.5
10461 310 7 7 7131717 80  4101.7104.1140.8142.6
10462201010101010 710 87  4103.1105.4141.0142.7
104631710173030232317167  9101.9104.2141.2142.9
104641710 7 7 3 713 7 70  4 98.5100.7141.4143.0
104654033374047434343327 29105.1107.3141.6143.2
104664373837780634750517124105.5107.7141.7143.3
104675747574753333330357 40113.9116.2141.9143.5
104684030334343405347330 31121.6124.1142.1143.6
104695733475050634327370 45131.3133.9142.4143.8
104703330503337302733273 21156.8159.8142.6143.9
104712723473040274030263 20168.6171.7142.8144.1
104722327272730272320203 11164.0167.0143.0144.1
104732320272020172317167  8171.4174.4143.2144.1
104741013131710132730133  7176.4179.4143.4144.1
1047533374337231310 3200 14178.1181.1143.7144.1
10476 017 71713132727120  6174.7177.5143.9144.2
104775357402713132320247 24164.5167.1144.1144.2
104783337405047473743333 31155.2157.6144.4144.3
104794017103037201720190 12147.6149.8144.6144.3
1048020 3 31740432723177 12139.5141.5144.9144.2
104812727332337202330220 13136.6138.5145.1144.2
104822310232313171710137  6136.2138.0145.4144.0
104833017 3 7 710 3 7 83  5141.7143.5145.6143.9
10484 3 0 710 7 3 320 53  3150.8152.6145.9143.9
10485172717 317131320127  6159.6161.5146.1143.9
10486173033171310 717143  8160.0161.8146.4143.9
10487 3 3 3 710 313 3 47  3167.5169.3146.7144.1
10488 3 3 3 0 3 3 3 0 20  2167.1168.8146.9144.3
1048910 0 3 713 31730 83  5167.0168.6147.2144.7
10490203730231020 7 7153  9171.0172.5147.5145.2
104912023332030303020207 12170.1171.5147.8145.8
104922027232727272327200 11164.2165.5148.0146.4
10493172720 717302337177 10157.8158.9148.3147.0
104942730475350573740340 36156.2157.2148.6147.5
104952747604740474040347 36147.6148.5148.9147.9
104965753373737535763393 51145.4146.2149.2148.3
104975050535350334363397 50147.1147.8149.5148.5
104984367778080673717467109147.5148.1149.8148.6
104991340372317172320190 11142.1142.6150.1148.5
105002723232730273333223 13138.6139.0150.4148.4
105011727173033302730210 12137.4137.8150.7148.2
105022723301717101317153  8131.4131.7151.0148.1
105034037373033202730253 17131.8132.0151.3148.0
105043723102013201310147  8138.6138.7151.6147.8
10505101010 0 720 717 80  4137.4137.4151.9147.8
105061717131013 310 7 90  4141.6141.6152.2147.8
10507 020132013101023110  5150.2150.1152.5147.9
105081327173020202737190 11156.0155.8152.8148.1
105094337233330 32027217 15162.6162.3153.1148.4
1051020232017 7 7 313110  5172.0171.6153.4148.8
105111313 73340403027203 14177.7177.2153.7149.3
105123023231317 72323160  8179.2178.5154.0149.8
10513 71010 7 3202317 97  5180.9180.1154.4150.4
1051413 3101323101017100  5182.9182.0154.7150.9
105152020 7 713 3 3 7 80  4177.7176.7155.0151.5
10516 3131010 7 72327100  5172.5171.5155.3152.0
105174353503733334340333 32170.5169.4155.6152.6
105184037433740233730287 22171.6170.4156.0153.2
105192727232727202010180  9172.3171.0156.3153.8
105201030233333203030210 13168.3166.9156.6154.3
1052117332723202723 7177 10162.8161.4156.9154.8
10522 32723171310 713113  6162.9161.4157.3155.3
10523202310 3 0102313103  5158.5156.9157.6155.9
105241010 723302717 7130  7157.7156.1157.9156.5
105251720201730334750233 18156.1154.4158.2157.0
105264043534330201327270 23152.4150.7158.6157.4
105272737433020231027217 14150.2148.4158.9157.8
105282723203040433327243 16151.7149.8159.2158.1
105291733374737474337297 25148.4146.5159.6158.6
105303737272340403733273 20146.0144.0159.9159.1
105312330334023202023213 13154.2152.0160.2159.7
10532 717203333332020183 10161.4159.0160.6160.4
105332727272317203733210 12172.5169.9160.9161.0
10534231723 713 7 317110  5180.2177.4161.2161.5
10535273310101313 7 0113  6184.2181.2161.6162.0
10536 0 0 310 710 7 7 43  2175.1172.2161.9162.5
10537 7 0 0 3 3 72750 97  9177.7174.6162.3163.1
105384343272017272020217 14171.0168.0162.6163.7
10539272730202013 0 7143  8168.0164.9163.0164.4
105401310 31313374750187 16169.5166.3163.3165.0
10541303023 710 73330170 10166.9163.7163.6165.6
105425740576053375350407 53153.4150.4164.0166.1
105434340272340434313273 22148.3145.3164.3166.7
10544 7 3 7 743402713147 11139.1136.3164.7167.2
1054520332020 3172023157  8136.7133.8165.0167.8
1054620101717271323 7133  6131.6128.8165.4168.4
1054720 3232320101710127  6131.0128.1165.7169.1
1054817201310 7 71023107  5130.3127.4166.1169.7
105492737203037271020207 13131.9128.9166.4170.3
105503043302733404043287 22138.1134.9166.8170.8
105514337332717232037237 16129.0126.0167.1171.3
105524037433750503023310 28130.2127.1167.5171.6
1055317 7103037333027190 12124.9121.9167.8171.8
105542327201737374343247 18126.6123.5168.2172.0
105553740435060706350413 60127.9124.7168.5172.2
105564750474043434033343 33136.2132.7168.9172.4
105572733303030374030257 17148.2144.4169.2172.7
10558171713 7131710 7100  5158.2154.1169.6172.9
105591310 320 72310 3 90  4166.6162.2169.9173.4
105602013 3 713 71723103  5172.4167.8170.3174.0
105611733333030171010180 11171.3166.6170.6174.5
1056213 7 3 7 7 3 313 57  3172.3167.6171.0175.1
105632020 0 7 7171317100  5168.9164.2171.3175.6
105641723203330303027210 12170.1165.3171.7176.0
1056540301710 7102033167 10174.5169.5172.0176.3
105661713131010102310107  5169.4164.5172.4176.4
10567 7 3 7 3 3 7 3 3 37  2183.8178.5172.7176.5
10568 0 0 717 7 72010 67  3195.6189.9173.1176.5
10569 317 3 3 3 7 7 3 47  3195.4189.6173.4176.5
10570 7 0 0 0 3 3 0 0 13  1211.0204.7173.8176.5
10571 0 0 0 0 0 0 310 13  1217.0210.5174.1176.6
10572 0 0 01717131720 83  4224.1217.3174.5176.6
10573333313 7 3 01017117  7217.2210.6174.8176.7
105744050574337232023293 28203.2197.0175.1176.8
105753763433337332327297 28198.9192.7175.5177.0
105762333202727303730227 14186.3180.5175.8177.2
105773023231320102033173  9183.4177.7176.1177.4
105784337535357575043393 48166.8161.5176.5177.6
105793743333047404030300 24157.9152.9176.8177.8
105803737334040434340313 26142.6138.1177.1178.1
105813337302727231713207 12136.5132.1177.4178.4
105822743304030402723260 19137.1132.7177.8178.7
1058330232310102313 3137  7137.9133.4178.1179.0
105841013272010101010110  6139.7135.2178.4179.3
105852727303057432013247 21142.6138.0178.7179.7
105862323302320171717170  8149.1144.2179.0179.9
105874340201027302313207 14153.7148.7179.3180.2
10588173010 320434723193 14169.7164.1179.6180.5
105892727132023504740247 20171.9166.2179.9180.7
105904050373730274743310 27187.9181.7180.2180.9
105914737303327302727257 18201.8195.1180.5181.0
105922030171723101040167 10200.7194.1180.8181.1
105932713173333374743250 19206.9200.1181.1181.2
105944037233330304033267 19210.5203.5181.4181.2
105954350473747535753387 45199.3192.7181.6181.4
105965350332720333027273 23201.6194.9181.9181.4
105973723233343403023253 18197.4190.9182.2181.5
105981310233347536340283 32192.6186.2182.4181.6
1059933232710 7132023157  8206.9200.1182.7181.7
106003047332327272317227 15199.2192.6182.9181.9
106011313 7 3 7 32010 77  4192.6186.2183.2182.1
106022017 72317 3 0 3 90  4185.6179.5183.4182.3
106031327232027202033183 10180.4174.5183.6182.5
1060433 0 7101010 7 7 83  5200.5193.9183.9182.6
10605 7172323273013 3143  8206.8200.0184.1182.7
106061020203733304037227 15198.6192.1184.3182.8
10607333730272717 717193 12196.3189.9184.5182.9
10608 310 31727232327133  7181.6175.7184.7183.0
106093030132727302320200 11183.5177.6184.9183.1
106104350273327232327253 19194.0187.8185.1183.3
106113030302323272713203 12203.7197.2185.3183.4
106123027203030272017200 11217.2210.3185.5183.6
10613 0 7132030134350177 14234.3226.9185.6183.7
106143020234343405347300 27232.4225.1185.8183.7
106155747273323272727267 23215.2208.5186.0183.7
106165757373740374033337 34212.7206.1186.1183.6
106174337303330434353313 28199.0192.9186.3183.5
106183750372723303743283 23211.9205.4186.4183.4
106192330273330233320220 13216.2209.6186.6183.3
106203030272333232730223 13215.8209.3186.7183.2
106213327333033233040250 16200.1194.1186.8183.2
106223027273330172727217 13199.6193.7186.9183.1
106232323202313 7 717133  6191.4185.8187.0183.0
106242727272717172320183 10191.2185.6187.1183.1
106252017 3 313204033150  9193.0187.4187.2183.2
106263737303333433023267 19193.2187.7187.3183.5
106273723273017 3 320160  9203.2197.4187.4183.8
106282340302730202740237 16212.5206.5187.5184.2
106291710 71717202023130  6209.2203.4187.5184.5
106302723172713232323177  9213.0207.2187.6184.8
106312723202723231720180  9204.2198.7187.6185.1
106322017171320131717133  6203.9198.4187.7185.3
106334040172320 72027193 12207.7202.2187.7185.5
1063437403737402313 7233 17200.6195.4187.7185.8
10635 3 31010 7 3 3 3 43  3200.5195.4187.8186.1
10636 3 0 010 0 7 717 43  2209.5204.2187.8186.3
1063713203730303020 7187 11210.3205.0187.8186.6
106381333202320 710 3130  7214.5209.2187.8186.9
10639 3 7131310201317 97  5218.4213.1187.8187.0
106401743374027234343273 22243.5237.7187.8187.1
106414330272340232720233 15243.5237.8187.8187.2
10642171717 7 7132027123  6235.5230.1187.8187.2
106432353675043536357410 59230.3225.1187.7187.3
106444337475050473333340 33228.3223.3187.7187.3
106455050474040303340330 31200.3196.0187.7187.4
106463330273330373333257 17186.8182.8187.6187.4
106472340372027172733223 14171.1167.5187.6187.5
106483737272733434340287 22169.4166.0187.5187.5
106495747303337332320280 24166.0162.7187.5187.3
106503720173037433727247 17166.8163.6187.4187.0
106514033232323232720213 12171.8168.5187.3186.8
106524040303733273037273 20173.9170.7187.3186.4
106533713272027333027213 13176.5173.3187.2186.0
106544033334743303350310 27184.6181.4187.1185.6
106553040333017132720210 13183.2180.1187.0185.2
106563333404747474340330 30185.5182.4186.9184.8
10657273013 3 3101720123  7186.1183.1186.8184.5
106582020132720101317140  7181.7178.9186.7184.2
106593317332730232733223 14184.2181.4186.6184.0
106605047434340436370400 54183.3180.6186.5183.9
1066153333330332717 0227 18184.3181.7186.4184.0
1066210172717 31323 3113  6191.3188.7186.3184.3
10663133027201320 3 7133  7188.7186.3186.1184.7
10664 7 7 3 3 3 31010 47  3191.8189.4186.0185.1
10665 713101023272727143  8183.5181.3185.9185.6
106663027233030231320197 11185.6183.5185.7186.1
106673030574030272027260 21179.6177.7185.6186.7
10668232720202713 3 0133  7190.6188.6185.5187.2
10669 0 3273333333017177 11179.3177.6185.3187.7
106701320201713131317127  6185.8184.1185.2188.1
10671 0 3171013102317 93  4183.8182.2185.0188.5
10672 7 7405767673730310 45182.6181.1184.9188.7
106733733301720232323207 12189.9188.5184.7188.7
106742327403323232737233 15189.6188.3184.6188.6
106753340373330333343283 21189.4188.2184.4188.5
106764337373337474037310 26201.4200.2184.3188.2
106771330303333373740253 18188.9187.9184.1188.0
106784037405357473053357 39189.5188.6183.9187.7
106796050635347606747447 68192.2191.4183.8187.4
106805043301323172017213 16187.3186.6183.6187.1
106813033171730333353247 19202.0201.4183.5186.7
106824347304043332363323 33203.1202.6183.3186.4
106836350333737473737340 36203.8203.4183.1186.0
106843023272727536780333 54194.4194.2182.9185.7
106856763535347201723343 47183.6183.5182.8185.5
106864340476067633727383 52179.3179.3182.6185.1
106873727301327332320210 12176.2176.3182.4184.8
106882330302717232333207 12166.5166.7182.3184.5
106893327232017233033207 12168.7169.0182.1184.2
10690403310 713171713150  9169.2169.6181.9184.1
106911027332330302720200 12172.5173.0181.8184.0
10692 710131313301320120  6169.4170.0181.6183.9
106932030303323303040237 15173.8174.5181.4183.9
106942323232733331723203 11175.0175.8181.2183.8
106952323202727372747230 15170.0170.9181.1183.7
106964030202743332733253 18167.1168.1180.9183.5
106974047333023272010230 16170.6171.7180.7183.4
106983027302320172723197 11166.9168.0180.6183.3
106992020132310101317127  6157.5158.7180.4183.3
107001020171010231313117  6158.1159.4180.2183.2
10701 7 0 7 3 3 7 7 3 37  2154.8156.1180.1183.0
107021017232740434050250 21160.1161.5179.9182.7
107035757405043504743387 45158.2159.7179.7182.5
107045050333333332720280 23160.7162.3179.6182.2
107053333332323201740223 14160.2161.9179.4182.0
107067780777070505757537126170.6172.5179.2181.7
107074023102010273030190 12179.9182.0179.1181.4
107083333302733504750303 27192.7195.1178.9181.0
107094740534337334040333 31189.7192.1178.8180.6
107104053534343535057393 47183.2185.7178.6180.2
107115343334343303027303 26182.7185.2178.5179.7
107123343333313273040253 18177.8180.4178.3179.3
107134737272323272010213 14176.6179.2178.2179.0
107142317 71320172020137  6161.8164.3178.0178.7
107152310 71310173023133  7173.2176.0177.9178.4
107162020132013272013147  7166.9169.6177.7178.2
107171310171320201020123  6168.3171.1177.6177.9
107182013133037273020190 11174.9178.0177.4177.6
107191023301720201320153  8179.2182.4177.3177.2
107201023273333304023220 14178.0181.3177.2176.8
107211710101320302017137  7171.5174.7177.0176.5
107222723433040403033267 19175.2178.6176.9175.9
107232323172730232020183  9180.6184.2176.8175.3
107242020231723272013163  8182.9186.6176.6174.7
107252023202337332320200 11178.3182.0176.5174.1
107262323272333302323207 11178.1181.9176.4173.6
10727202320 7 3 72013113  5172.7176.4176.3173.2
10728171013 7 7 3 7 0 63  3183.6187.7176.1172.9
1072917 7 71323234337170 11167.5171.3176.0172.8
107304740273740333737297 24157.9161.5175.9172.7
107312740272323232330217 13152.0155.6175.8172.6
10732 7 7272037274033197 13152.1155.7175.7172.5
107334337374733505350350 36152.8156.5175.6172.3
1073433301010 7 73733167 11152.3156.0175.5172.1
107353733374040334350313 27155.3159.2175.4172.0
107364353403343475037347 34149.5153.3175.3171.8
107374743333340473030303 25145.4149.1175.2171.7
107383037373333273027253 17145.6149.4175.1171.5
10739302017 320304023183 11145.4149.2175.0171.4
107402010131717235770227 30146.3150.2174.9171.3
1074133373017171710 7167 10154.2158.4174.8171.3
10742 310 323172027 7110  6170.2174.9174.8171.4
10743 7101010 7131027 93  5184.4189.5174.7171.5
107441717 7201310 727117  6201.2206.8174.6171.7
10745 7 3 31013131317 80  4210.1216.1174.5171.8
1074613171720201320 7127  6222.4228.8174.5172.0
107471010171013 7 7 7 80  4223.7230.2174.4172.3
107481013 72737307060253 34231.3238.1174.4172.5
107493750471730434333300 26231.3238.1174.3172.6
107503027232727303727227 14235.7242.7174.3172.8
107512327233333373727240 15240.2247.4174.2172.8
107522327303030333323230 14232.8239.9174.2172.8
107532330232030271720190 10222.8229.6174.1172.8
10754202317 710 73020133  7202.1208.3174.1172.7
107551310 31327302327147  8187.9193.7174.1172.6
107562323171717231713150  7180.1185.7174.0172.6
107571023271327232730180 10170.6176.0174.0172.5
107582727332340273730243 16162.4167.5174.0172.3
107592333232037403020227 14153.2158.1174.0172.2
107601323171310171713123  6147.9152.6174.0172.2
107611327201313131317130  6141.6146.2174.0172.1
107621710201023232727157  8146.7151.5174.0172.1
107631723302330334037233 15144.2148.9174.0172.0
107644020332737435333287 24136.6141.1174.0171.8
107653037403727272740263 19134.6139.0174.0171.7
107662733302017132020180 10136.7141.2174.1171.6
107672327232017133017170  9143.1147.8174.1171.7
10768 310172050434340227 20148.8153.7174.1171.7
1076930272327272713 3177 10153.4158.5174.2171.8
10770 31020 7 7 71713 83  4154.0159.1174.2172.1
1077113 3 31320203323130  7161.5166.9174.3172.3
107722017171717372330177 10171.0176.7174.3172.6
107732017271713231713147  7180.3186.3174.4172.9
1077417 7 3 710101310 77  4194.4200.9174.4173.1
10775 7 7234337303030207 14206.5213.4174.5173.4
107763033301713 71013153  9211.0218.1174.6173.7
10777 717232323303023177  9197.8204.5174.7174.0
107781020274027236040247 22204.4211.3174.8174.5
107794040302353533323297 27200.4207.2174.9174.8
107802023232023302323187  9200.0206.7175.0175.2
107811017131013301313120  6191.5197.9175.1175.6
107821017 7 720132320117  6179.9185.9175.2176.0
1078310131313 7 71010 83  4172.8178.6175.3176.5
10784 710 31027404023160 11164.6170.1175.5176.8
107852727232337473017230 16156.2161.4175.6177.2
107862013102327174743200 14149.7154.7175.8177.4
107873737302727273023237 15146.2151.1175.9177.7
107883023271320233033200 11139.0143.6176.1177.8
107893330172730232343227 14138.1142.7176.3177.9
107903330332727232737237 15136.7141.2176.4177.9
107913733231023171730190 11139.0143.6176.6178.0
107921023204047303340243 18141.9146.6176.8178.1
107932323172720202727183  9139.2143.7177.0178.3
107941717171010172310120  6150.8155.7177.2178.5
10795 723131013132020120  6158.0163.1177.4178.8
10796231710 717131017113  5163.3168.6177.6179.2
107971313 7 3 3 7 7 7 60  3159.4164.5177.9179.6
10798 710171313174757180 17160.5165.6178.1180.0
107995343173023473030273 23154.2159.1178.3180.4
108004330 3 7 7172030157 10153.3158.1178.6180.8
108012727333040405043290 24152.0156.7178.8181.1
108023020173027232010177  9155.5160.3179.1181.5
10803 313 7 7 3 3 3 3 43  3147.9152.4179.4181.9
10804 3 3 73747373037200 16144.7149.1179.6182.3
1080530303330132320 7187 11139.7143.9179.9182.5
108062030303320171023183 10140.9145.1180.2182.7
108072333332733274027243 16137.6141.7180.5183.0
1080810272013 7232723150  8137.5141.6180.8183.3
108093033404040332020257 18145.3149.5181.1183.5
108102020302020233327193 10146.9151.1181.4183.7
108112020171720202720160  7148.5152.7181.7183.9
1081223201720202313 3140  6153.0157.3182.1184.3
10813 713101720203027143  7148.0152.1182.4184.7
108142317132023173333180 10150.2154.4182.7185.1
108153020234017173753237 18140.9144.8183.1185.5
108163010336773677057407 76151.7155.8183.4185.8
108173317131017202017147  7154.1158.2183.8186.2
10818 71310 710131320 93  4163.3167.6184.2186.6
108191313231317 7 713107  5160.6164.8184.5187.2
10820201320 7 7303310140  8161.7165.8184.9188.0
1082113 7101023232350160 11175.6180.0185.3188.9
108225750435043372737343 35181.9186.4185.7189.9
108233327372733706343333 42199.3204.2186.0191.0
108245040373333273723280 22202.7207.6186.4192.2
108253027272330302720213 12218.0223.2186.8193.1
10826 310171320101710100  5213.6218.6187.2193.7
10827 7 7131723474027180 13220.2225.2187.6194.1
108281717304337404743273 22224.3229.3188.0194.4
108293730332730233713230 15218.5223.3188.4194.5
108301730333020332713203 12208.3212.8188.9194.5
10831302723302320 727187 10209.8214.2189.3194.6
108323047535360776760447 77193.6197.6189.7194.6
108334740332717171713210 15184.1187.8190.1194.4
108341013203040272730197 12176.4179.9190.5194.3
108352010 71317234030160 10172.5175.8191.0194.1
108362310131310171017113  5176.8180.1191.4194.0
108373323232327132310177  9177.6180.8191.8194.0
108381023302723273020190 10172.2175.3192.3194.0
108393733273033333727257 17174.1177.1192.7194.0
10840374333233027 717217 15177.4180.4193.1194.1
10841203013 7 7 713 7103  6183.3186.3193.6194.1
108421310272013102017130  6180.7183.6194.0194.1
10843201317 310101317103  5184.6187.4194.4194.2
108442327132017272323173  9181.9184.6194.9194.3
108452317274030372323220 14179.0181.5195.3194.4
108462710 7 713202337143  8179.2181.7195.7194.7
108473030 71023131323150  8183.7186.1196.2195.1
1084813132013 3174333157 10190.2192.6196.6195.6
108492720102327202017163  8191.5193.8197.0196.2
108503330233733232033233 14194.1196.3197.5196.7
108512723172320271740193 11200.5202.7197.9197.1
108525747706357604023417 64213.5215.7198.3197.6
108531713101013102727127  6216.0218.1198.7198.1
108543317202750502340260 22211.9213.9199.2198.5
108555053372327203327270 23216.5218.4199.6198.9
108562723 71023171310130  6214.7216.5200.0199.2
10857172317 723271310137  7222.5224.2200.4199.4
10858 733233340272340227 15229.1230.7200.8199.6
108594040331320403733257 19233.9235.5201.2199.8
108603737332733334033273 19228.5229.9201.6199.9
108613347232327272720227 15227.5228.7202.0200.0
108622340402320273337243 16232.7233.8202.4200.0
108633737271737302327233 15224.0225.0202.8199.9
108643743372727332030253 18231.0231.9203.1200.0
10865372713233027 710173 10212.1212.8203.5200.0
10866 3 3 31720232730127  7210.9211.5203.9200.1
108674037231020332713203 13204.3204.7204.2200.3
1086830173340 3 7 3 0133  9197.4197.7204.6200.4
10869 0 3 7 723202723110  6192.6192.8204.9200.5
108703337375057603027330 36195.4195.5205.3200.6
108713743403350434747340 32197.0197.0205.6200.8
108725743434740473747360 37200.5200.3205.9201.0
108734337434730303327290 23209.8209.5206.3201.2
108744040303033203720250 17209.1208.7206.6201.5
10875 710272733302017170 10212.3211.8206.9201.9
10876 713102020202737153  8217.1216.4207.2202.1
108773027302717233030213 12240.0239.1207.5202.4
1087823 72720102010 7123  6237.4236.4207.8202.8
10879 3 3102030302320140  8231.8230.7208.0203.2
108803027172023101310150  8233.6232.3208.3203.5
108811017101013 7 717 90  4227.3226.0208.6203.9
10882101010 0 3 0 713 53  3238.3236.8208.8204.5
1088310 3 71323171017100  5239.0237.3209.1205.0
1088427 3202010231317133  6238.5236.7209.3205.5
108851727132320272337187 10232.0230.1209.5206.2
108863333372720332017220 14223.9221.9209.8207.0
108871320132017172020140  6216.9214.9210.0207.7
108882030303330302010203 12227.9225.6210.2208.2
108892030432327233027223 14217.5215.2210.4208.7
108901733131720171723157  8205.1202.9210.6209.1
10891 3172317 7172017120  6213.7211.2210.7209.4
108921727172727131033170  9212.6210.0210.9209.7
108933733131713232723187 11217.5214.8211.1209.9
108942720131310 3 3 3 93  5216.5213.7211.2210.0
10895 7 0 72013232023113  5217.9214.9211.3210.1
108963030233030333730243 16214.6211.6211.5210.1
108973337272730231710203 12212.6209.5211.6210.3
10898 7 3102723333333170 10210.7207.5211.7210.4
108993330232720172010180 10217.6214.2211.8210.5
10900 3 0 3 710 710 3 43  2239.4235.5211.9210.6
10901 710 71310 3 3 3 57  3277.8273.2212.0210.8
109021020172323374023193 12291.9286.9212.1211.0
109032720473730231717217 14315.7310.1212.1211.1
109042323271340474333250 19320.2314.4212.2211.3
109051320171313131727133  6374.0367.0212.3211.3
109063033172020302017187 10332.1325.7212.3211.4
109071013232323232017153  7300.3294.4212.3211.4
109084047374340505343353 35278.3272.7212.4211.5
1090950432710 710 3 0150 13261.8256.4212.4211.5
10910 010 71313 7 310 63  3244.8239.7212.4211.6
109112333372020272720207 12235.6230.6212.4211.7
109123323272010 72010150  8237.0231.8212.4211.8
1091327 710131010 3 3 83  4237.2231.9212.4211.9
10914 3 7132020202030133  7219.8214.8212.4212.1
109152013232730331713177 10210.8205.9212.3212.3
1091627202010101317 3120  6194.4189.8212.3212.5
10917 0 01313 7 7 3 0 43  2187.0182.5212.2212.8
10918 3 0 31710101720 80  4187.8183.2212.2213.1
109193037404037374040300 24179.6175.2212.1213.3
109204350232017101317193 15170.1165.8212.1213.5
1092110 0 0 313132317 80  4165.8161.6212.0213.7
10922201023 710 7 7 3 87  4159.8155.7211.9213.9
10923 3 010 0 3 3 7 3 30  2154.1150.1211.8213.9
10924 3 0 7 7 7232310 80  4158.2154.0211.7214.0
109251017503333272020210 15156.4152.2211.6213.9
109261710272723272320173  9166.4161.9211.5213.9
109273330273023171713190 11176.9172.0211.4213.9
1092823333323171010 3153  9200.7195.1211.3213.8
109292033403033402720243 16227.4221.0211.1213.7
109302013232023231017150  7229.9223.4211.0213.5
1093123202317 7 31010113  6230.0223.4210.9213.4
109321310 710 7 71713 83  4229.2222.6210.7213.3
109331327202030232723183 10235.8228.9210.6213.1
109342020202320131717150  7239.5232.4210.4212.9
1093510131010132717 7107  5237.4230.3210.3212.7
109362313 7 7 7 72313100  5237.8230.6210.1212.5
10937 7 7 31010131717 83  4239.6232.3209.9212.2
10938 3 713 713 71010 70  4239.0231.7209.8212.0
10939 317101010131713 93  4245.9238.3209.6211.7
109401030172720232717170  9239.2231.8209.4211.3
109412730231720202033190 10223.3216.3209.2211.0
109423723302027302327217 13208.7202.2209.0210.6
109432710132320171717143  7193.5187.4208.9210.2
109441720171310131723130  6189.0183.0208.7209.8
10945 013 71020171310 90  4186.8180.8208.5209.4
10946 3 0 3 7 7132320 77  4182.6176.7208.3208.9
109472330234030333713230 15181.1175.3208.1208.5
10948 7 3 7 7 0101020 63  3174.2168.6207.9208.1
109492317132310271013137  7165.6160.2207.6207.7
10950 0 0 0 013 31013 40  2167.4162.0207.4207.3
109512013101720333727177 10165.1159.7207.2207.0
109521330303030331710193 12158.8153.6207.0206.7
109531027174340331740227 16168.6163.1206.8206.4
109544050403740375043337 32179.9174.0206.6206.2
109554743333327303327273 20191.8185.5206.4205.9
109562323131013172337160  9195.3188.9206.1205.6
109572323233333435050280 24195.6189.1205.9205.3
109584330202333201020200 12206.7199.9205.7205.0
109592743173337273337253 18219.2211.9205.5204.6
109603033303023403330250 16219.7212.4205.2204.3
109612720202730273030210 12214.8207.7205.0204.0
109622733201320201313160  8229.7222.1204.8203.8
10963 3 0 71010132327 93  5235.8228.0204.6203.7
1096427232023 7 310 7120  6235.9228.1204.3203.4
1096513 7 7 7 7 7 3 3 53  3249.1240.9204.1203.2
10966 3 3 0 71310 713 57  3261.6253.0203.9202.8
10967 717302727273027190 11264.4255.7203.6202.5
10968 710131713101010 90  4253.4245.1203.4202.3
10969 027334343404737270 23229.1221.6203.2202.0
109703730202017201317173  9210.7203.8203.0201.8
10971 7 3101720232313117  6206.7200.0202.7201.7
109724330231013 3 3 3130  9194.9188.6202.5201.9
109731020433033302013200 13193.2186.9202.3202.0
1097413 710 713 31317 83  4183.4177.5202.1202.2
1097517 0 310 7171710 80  4169.9164.4201.9202.4
109762723 7 710 72023123  6161.7156.5201.7202.6
10977271010102010 717110  6158.4153.4201.4202.8
10978 3 0101310173017100  5163.4158.2201.2202.9
109791710201713 710 3 97  5172.1166.7201.0203.1
10980 3 0 71717232310100  5176.6171.1200.8203.2
10981 3 0 72323202727130  7176.8171.3200.6203.1
109821323101017 72023123  6184.5178.8200.4202.8
109832330272343434750287 24196.6190.6200.2202.2
109843037232337505343297 27200.1194.0200.0201.7
109855343172737433737293 26203.1197.0199.8201.0
109863323302320201317180 10204.0197.9199.6200.4
1098717 3 71713101723107  5220.5213.9199.4199.4
109882013172317173733177 10219.1212.6199.2198.5
10989233330232313 7 7160  9224.5217.9199.1197.8
10990 71010 7 3 7 310 57  3232.4225.7198.9197.2
10991 7102320 7 3 3 3 77  4238.5231.7198.7196.8
10992 0 0 713101010 7 57  3225.3218.9198.5196.4
10993 037434750535323307 33228.1221.7198.4196.2
109942020331733203333210 12230.3223.9198.2195.9
109953337333037331730250 17224.9218.7198.0195.7
109961730302327273020203 11214.0208.2197.9195.6
10997101713 7 3 7 7 7 70  4210.2204.6197.7195.6
